filename	entity_label	start_span	end_span	text
cardiovascular_arterial hypertension_0	DISEASE	338	350	hypertension
cardiovascular_arterial hypertension_0	SYMPTOM	425	441	severe headaches
cardiovascular_arterial hypertension_0	SYMPTOM	443	464	episodes of dizziness
cardiovascular_arterial hypertension_0	DISEASE	639	663	type 2 diabetes mellitus
cardiovascular_arterial hypertension_0	MEDICATION	684	693	metformin
cardiovascular_arterial hypertension_0	DISEASE	718	738	hypercholesterolemia
cardiovascular_arterial hypertension_0	MEDICATION	752	764	atorvastatin
cardiovascular_arterial hypertension_0	DISEASE	809	831	cardiovascular disease
cardiovascular_arterial hypertension_0	PROCEDURE	879	906	blood pressure measurements
cardiovascular_arterial hypertension_0	PROCEDURE	1270	1280	urinalysis
cardiovascular_arterial hypertension_0	PROCEDURE	1282	1293	lipid panel
cardiovascular_arterial hypertension_0	PROCEDURE	1295	1324	comprehensive metabolic panel
cardiovascular_arterial hypertension_0	PROCEDURE	1326	1348	fasting plasma glucose
cardiovascular_arterial hypertension_0	PROCEDURE	1350	1384	thyroid-stimulating hormone levels
cardiovascular_arterial hypertension_0	PROCEDURE	1390	1393	ECG
cardiovascular_arterial hypertension_0	DISEASE	1445	1472	elevated cholesterol levels
cardiovascular_arterial hypertension_0	PROCEDURE	1474	1504	Home blood pressure monitoring
cardiovascular_arterial hypertension_0	DISEASE	1534	1557	white coat hypertension
cardiovascular_arterial hypertension_0	PROCEDURE	1699	1722	lifestyle modifications
cardiovascular_arterial hypertension_0	PROCEDURE	1878	1903	Pharmacological treatment
cardiovascular_arterial hypertension_0	MEDICATION	1923	1933	lisinopril
cardiovascular_arterial hypertension_0	MEDICATION	1938	1951	ACE inhibitor
cardiovascular_arterial hypertension_0	MEDICATION	2168	2178	lisinopril
cardiovascular_arterial hypertension_0	PROCEDURE	2411	2434	lifestyle modifications
cardiovascular_arterial hypertension_0	MEDICATION	2715	2725	Lisinopril
cardiovascular_arterial hypertension_0	MEDICATION	2756	2765	Metformin
cardiovascular_arterial hypertension_0	MEDICATION	2798	2810	Atorvastatin
cardiovascular_arterial hypertension_0	DISEASE	3260	3272	hypertension
cardiovascular_arterial hypertension_0	PROCEDURE	3332	3355	lifestyle modifications
cardiovascular_arterial hypertension_0	PROCEDURE	3518	3548	home blood pressure monitoring
cardiovascular_arterial hypertension_0	SYMPTOM	3999	4015	severe headaches
cardiovascular_arterial hypertension_0	SYMPTOM	4017	4027	chest pain
cardiovascular_arterial hypertension_0	SYMPTOM	4029	4048	shortness of breath
cardiovascular_arterial hypertension_0	PROCEDURE	4156	4179	lifestyle modifications
cardiovascular_arterial hypertension_0	DISEASE	4321	4333	hypertension
cardiovascular_arterial hypertension_0	PROCEDURE	4356	4379	lifestyle modifications
cardiovascular_arterial hypertension_0	PROCEDURE	4524	4547	lifestyle modifications
cardiovascular_arterial hypertension_0	DISEASE	4562	4574	hypertension
cardiovascular_arterial hypertension_1	SYMPTOM	394	410	severe headaches
cardiovascular_arterial hypertension_1	SYMPTOM	415	436	episodes of dizziness
cardiovascular_arterial hypertension_1	DISEASE	494	516	cardiovascular disease
cardiovascular_arterial hypertension_1	DISEASE	528	540	hypertension
cardiovascular_arterial hypertension_1	DISEASE	738	750	hypertension
cardiovascular_arterial hypertension_1	DISEASE	755	778	cardiovascular diseases
cardiovascular_arterial hypertension_1	DISEASE	806	818	hypertension
cardiovascular_arterial hypertension_1	DISEASE	1154	1173	target organ damage
cardiovascular_arterial hypertension_1	OBSERVATION	1175	1213	Normal auscultation of heart and lungs
cardiovascular_arterial hypertension_1	PROCEDURE	1215	1236	Abdominal examination
cardiovascular_arterial hypertension_1	PROCEDURE	1281	1297	Sphygmomanometry
cardiovascular_arterial hypertension_1	PROCEDURE	1381	1399	Home BP Monitoring
cardiovascular_arterial hypertension_1	DISEASE	1435	1447	hypertension
cardiovascular_arterial hypertension_1	PROCEDURE	1487	1497	Urinalysis
cardiovascular_arterial hypertension_1	PROCEDURE	1513	1524	Lipid Panel
cardiovascular_arterial hypertension_1	PROCEDURE	1565	1580	Metabolic Panel
cardiovascular_arterial hypertension_1	PROCEDURE	1610	1632	Fasting Plasma Glucose
cardiovascular_arterial hypertension_1	PROCEDURE	1650	1653	ECG
cardiovascular_arterial hypertension_1	OBSERVATION	1657	1676	Normal sinus rhythm
cardiovascular_arterial hypertension_1	DISEASE	1690	1701	hypertrophy
cardiovascular_arterial hypertension_1	DISEASE	1705	1713	ischemia
cardiovascular_arterial hypertension_1	PROCEDURE	1719	1753	Thyroid-Stimulating Hormone Levels
cardiovascular_arterial hypertension_1	DISEASE	1835	1847	hypertension
cardiovascular_arterial hypertension_1	MEDICATION	2556	2566	Lisinopril
cardiovascular_arterial hypertension_1	MEDICATION	2571	2584	ACE inhibitor
cardiovascular_arterial hypertension_1	DISEASE	2672	2694	severe aortic stenosis
cardiovascular_arterial hypertension_1	DISEASE	3445	3457	hypertension
cardiovascular_arterial hypertension_1	DISEASE	3534	3553	target organ damage
cardiovascular_arterial hypertension_1	MEDICATION	3610	3620	Lisinopril
cardiovascular_arterial hypertension_1	SYMPTOM	3678	3683	cough
cardiovascular_arterial hypertension_1	SYMPTOM	3687	3697	angioedema
