filename	entity_label	start_span	end_span	text
cardiovascular_arterial hypertension_0_BGgpt	DISEASE	344	365	артериална хипертония
cardiovascular_arterial hypertension_0_BGgpt	SYMPTOM	434	450	силно главоболие
cardiovascular_arterial hypertension_0_BGgpt	SYMPTOM	452	472	епизоди на замайване
cardiovascular_arterial hypertension_0_BGgpt	DISEASE	484	486	АН
cardiovascular_arterial hypertension_0_BGgpt	DISEASE	628	648	захарен диабет тип 2
cardiovascular_arterial hypertension_0_BGgpt	MEDICATION	670	686	метформин 500 mg
cardiovascular_arterial hypertension_0_BGgpt	DISEASE	706	725	хиперхолестеролемия
cardiovascular_arterial hypertension_0_BGgpt	MEDICATION	738	756	аторвастатин 20 mg
cardiovascular_arterial hypertension_0_BGgpt	DISEASE	790	817	сърдечно-съдови заболявания
cardiovascular_arterial hypertension_0_BGgpt	PROCEDURE	1036	1052	подробен преглед
cardiovascular_arterial hypertension_0_BGgpt	PROCEDURE	1172	1187	анализ на урина
cardiovascular_arterial hypertension_0_BGgpt	PROCEDURE	1189	1203	липиден профил
cardiovascular_arterial hypertension_0_BGgpt	PROCEDURE	1205	1236	пълна биохимична кръвна картина
cardiovascular_arterial hypertension_0_BGgpt	PROCEDURE	1238	1260	кръвна захар на гладно
cardiovascular_arterial hypertension_0_BGgpt	PROCEDURE	1262	1292	нива на тиреостимулиращ хормон
cardiovascular_arterial hypertension_0_BGgpt	PROCEDURE	1295	1298	ЕКГ
cardiovascular_arterial hypertension_0_BGgpt	DISEASE	1372	1382	холестерол
cardiovascular_arterial hypertension_0_BGgpt	PROCEDURE	1396	1419	домашно измерване на АН
cardiovascular_arterial hypertension_0_BGgpt	DISEASE	1434	1464	хипертония на бялата престилка
cardiovascular_arterial hypertension_0_BGgpt	PROCEDURE	1521	1561	калибровка на апарата за измерване на АН
cardiovascular_arterial hypertension_0_BGgpt	PROCEDURE	1573	1582	лечението
cardiovascular_arterial hypertension_0_BGgpt	PROCEDURE	1609	1634	промяна в начина на живот
cardiovascular_arterial hypertension_0_BGgpt	PROCEDURE	1678	1683	диета
cardiovascular_arterial hypertension_0_BGgpt	PROCEDURE	1793	1815	фармакологично лечение
cardiovascular_arterial hypertension_0_BGgpt	MEDICATION	1818	1828	лизиноприл
cardiovascular_arterial hypertension_0_BGgpt	MEDICATION	1830	1843	АСЕ-инхибитор
cardiovascular_arterial hypertension_0_BGgpt	DISEASE	1893	1899	диабет
cardiovascular_arterial hypertension_0_BGgpt	MEDICATION	2026	2036	лизиноприл
cardiovascular_arterial hypertension_0_BGgpt	PROCEDURE	2237	2246	терапията
cardiovascular_arterial hypertension_0_BGgpt	PROCEDURE	2370	2391	повторна оценка на АН
cardiovascular_arterial hypertension_0_BGgpt	MEDICATION	2531	2541	Лизиноприл
cardiovascular_arterial hypertension_0_BGgpt	MEDICATION	2578	2594	Метформин 500 mg
cardiovascular_arterial hypertension_0_BGgpt	MEDICATION	2627	2645	Аторвастатин 20 mg
cardiovascular_arterial hypertension_0_BGgpt	PROCEDURE	2726	2743	контролен преглед
cardiovascular_arterial hypertension_0_BGgpt	PROCEDURE	2882	2900	контролни прегледи
cardiovascular_arterial hypertension_0_BGgpt	DISEASE	3116	3139	артериалната хипертония
cardiovascular_arterial hypertension_0_BGgpt	SYMPTOM	3870	3886	силно главоболие
cardiovascular_arterial hypertension_0_BGgpt	SYMPTOM	3888	3903	болка в гърдите
cardiovascular_arterial hypertension_0_BGgpt	SYMPTOM	3905	3910	задух
cardiovascular_arterial hypertension_0_BGgpt	SYMPTOM	3915	3958	признаци на нежелани реакции от медикамента
cardiovascular_arterial hypertension_0_BGgpt	DISEASE	4132	4153	артериална хипертония
cardiovascular_arterial hypertension_0_BGgpt	PROCEDURE	4173	4198	промени в начина на живот
cardiovascular_arterial hypertension_0_BGgpt	PROCEDURE	4201	4223	фармакологично лечение
cardiovascular_arterial hypertension_0_BGgpt	DISEASE	4417	4427	хипертония
cardiovascular_arterial hypertension_0_BGgpt	PROCEDURE	4439	4457	контролни прегледи
cardiovascular_arterial hypertension_10_BGgpt	SYMPTOM	415	425	главоболия
