filename	entity_label	start_span	end_span	text	model	source_file
cardiovascular_arterial hypertension_0	DISEASE	338.0	350.0	hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	SYMPTOM	425.0	441.0	severe headaches	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	SYMPTOM	455.0	464.0	dizziness	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	OBSERVATION	481.0	512.0	blood pressure of 180/110 mm Hg	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	DISEASE	557.0	576.0	target organ damage	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	DISEASE	639.0	663.0	type 2 diabetes mellitus	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	MEDICATION	684.0	700.0	metformin 500 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	DISEASE	718.0	738.0	hypercholesterolemia	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	MEDICATION	752.0	770.0	atorvastatin 20 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	DISEASE	809.0	831.0	cardiovascular disease	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	OBSERVATION	879.0	906.0	blood pressure measurements	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	PROCEDURE	954.0	961.0	BP cuff	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	PROCEDURE	1139.0	1159.0	physical examination	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	OBSERVATION	1201.0	1207.0	height	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	OBSERVATION	1209.0	1215.0	weight	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	OBSERVATION	1221.0	1240.0	waist circumference	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	PROCEDURE	1270.0	1280.0	urinalysis	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	PROCEDURE	1282.0	1293.0	lipid panel	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	PROCEDURE	1295.0	1324.0	comprehensive metabolic panel	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	PROCEDURE	1326.0	1348.0	fasting plasma glucose	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	OBSERVATION	1350.0	1384.0	thyroid-stimulating hormone levels	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	PROCEDURE	1390.0	1393.0	ECG	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	DISEASE	1445.0	1472.0	elevated cholesterol levels	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	PROCEDURE	1479.0	1504.0	blood pressure monitoring	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	DISEASE	1534.0	1557.0	white coat hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	PROCEDURE	1637.0	1653.0	sphygmomanometer	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	PROCEDURE	1699.0	1722.0	lifestyle modifications	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	PROCEDURE	1765.0	1769.0	diet	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	DISEASE	1804.0	1817.0	sodium intake	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	PROCEDURE	1878.0	1903.0	Pharmacological treatment	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	MEDICATION	1923.0	1933.0	lisinopril	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	PROCEDURE	1938.0	1951.0	ACE inhibitor	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	DISEASE	2004.0	2019.0	diabetic status	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_0	MEDICATION	2168.0	2178.0	lisinopril	gliner-x-large	predictions_glinerX_en_NER.tsv
