filename	entity_label	start_span	end_span	text
cardiovascular_arterial hypertension_0_BGgpt	DISEASE	344	365	артериална хипертония
cardiovascular_arterial hypertension_0_BGgpt	SYMPTOM	434	450	силно главоболие
cardiovascular_arterial hypertension_0_BGgpt	SYMPTOM	452	472	епизоди на замайване
cardiovascular_arterial hypertension_0_BGgpt	PROCEDURE	484	486	АН
cardiovascular_arterial hypertension_0_BGgpt	DISEASE	628	648	захарен диабет тип 2
cardiovascular_arterial hypertension_0_BGgpt	MEDICATION	670	679	метформин
cardiovascular_arterial hypertension_0_BGgpt	DISEASE	706	725	хиперхолестеролемия
cardiovascular_arterial hypertension_0_BGgpt	MEDICATION	738	750	аторвастатин
cardiovascular_arterial hypertension_0_BGgpt	PROCEDURE	873	875	АН
cardiovascular_arterial hypertension_0_BGgpt	PROCEDURE	986	988	АН
cardiovascular_arterial hypertension_0_BGgpt	PROCEDURE	1036	1052	подробен преглед
cardiovascular_arterial hypertension_0_BGgpt	PROCEDURE	1172	1187	анализ на урина
cardiovascular_arterial hypertension_0_BGgpt	PROCEDURE	1189	1203	липиден профил
cardiovascular_arterial hypertension_0_BGgpt	PROCEDURE	1295	1298	ЕКГ
cardiovascular_arterial hypertension_0_BGgpt	PROCEDURE	1417	1419	АН
cardiovascular_arterial hypertension_0_BGgpt	DISEASE	1434	1444	хипертония
cardiovascular_arterial hypertension_0_BGgpt	PROCEDURE	1559	1561	АН
cardiovascular_arterial hypertension_0_BGgpt	MEDICATION	1728	1750	натрий под 1500 mg/ден
cardiovascular_arterial hypertension_0_BGgpt	PROCEDURE	1793	1815	фармакологично лечение
cardiovascular_arterial hypertension_0_BGgpt	MEDICATION	1818	1828	лизиноприл
cardiovascular_arterial hypertension_0_BGgpt	MEDICATION	1830	1843	АСЕ-инхибитор
cardiovascular_arterial hypertension_0_BGgpt	PROCEDURE	1901	1903	АН
cardiovascular_arterial hypertension_10_BGgpt	SYMPTOM	405	425	постоянни главоболия
cardiovascular_arterial hypertension_10_BGgpt	SYMPTOM	427	449	епизоди на световъртеж
cardiovascular_arterial hypertension_10_BGgpt	SYMPTOM	452	468	скорошен анамнез
cardiovascular_arterial hypertension_10_BGgpt	DISEASE	616	637	артериална хипертония
cardiovascular_arterial hypertension_10_BGgpt	PROCEDURE	1040	1054	липиден профил
cardiovascular_arterial hypertension_10_BGgpt	PROCEDURE	1056	1078	пълен биохимичен панел
cardiovascular_arterial hypertension_10_BGgpt	PROCEDURE	1080	1102	кръвна захар на гладно
cardiovascular_arterial hypertension_10_BGgpt	PROCEDURE	1104	1140	нива на тиреостимулиращ хормон (TSH)
cardiovascular_arterial hypertension_10_BGgpt	PROCEDURE	1143	1167	електрокардиограма (ЕКГ)
cardiovascular_arterial hypertension_10_BGgpt	PROCEDURE	1259	1283	кръвната захар на гладно
cardiovascular_arterial hypertension_10_BGgpt	PROCEDURE	1347	1381	24-часово амбулаторно мониториране
cardiovascular_arterial hypertension_10_BGgpt	DISEASE	1438	1459	артериална хипертония
cardiovascular_arterial hypertension_10_BGgpt	DISEASE	1626	1654	първичен хипералдостеронизъм
cardiovascular_arterial hypertension_10_BGgpt	PROCEDURE	1719	1726	Лечение
cardiovascular_arterial hypertension_10_BGgpt	PROCEDURE	1732	1754	Първоначалното лечение
cardiovascular_arterial hypertension_10_BGgpt	PROCEDURE	1770	1795	промяна в начина на живот
cardiovascular_arterial hypertension_10_BGgpt	PROCEDURE	1809	1824	хранителен план
cardiovascular_arterial hypertension_10_BGgpt	MEDICATION	1836	1858	натрий под 1500 mg/ден
cardiovascular_arterial hypertension_10_BGgpt	PROCEDURE	1860	1896	увеличаване на физическата активност
cardiovascular_arterial hypertension_10_BGgpt	PROCEDURE	1899	1944	структурирана програма за редукция на теглото
cardiovascular_arterial hypertension_11_BGgpt	DISEASE	212	233	Артериална хипертония
cardiovascular_arterial hypertension_11_BGgpt	DISEASE	239	247	Анамнеза
cardiovascular_arterial hypertension_11_BGgpt	DISEASE	327	347	захарен диабет тип 2
cardiovascular_arterial hypertension_11_BGgpt	SYMPTOM	429	450	епизодични главоболия
